Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230111,1,2301111,T3082,CAT 793D,Camion,0,19256,19:00:00,05:20:55,1900-01-01 00:20:55,5.348888888888889,1000,PRODUCCION,Op.Dinamico,0
230111,1,2301111,T3082,CAT 793D,Camion,19256,119,00:20:55,00:01:59,00:22:54,0.0330555555555555,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230111,1,2301111,T3082,CAT 793D,Camion,19375,23017,00:22:55,06:23:36,06:46:31,6.393611111111111,1000,PRODUCCION,Op.Dinamico,0
230111,1,2301111,T3082,CAT 793D,Camion,42392,187,06:46:32,00:03:07,06:49:39,0.0519444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230111,1,2301111,T3082,CAT 793D,Camion,42579,621,06:49:39,00:10:21,07:00:00,0.1725,2206,CAMBIO DE TURNO,D.Laboral,0
230111,2,2301112,T3082,CAT 793D,Camion,0,26,07:00:00,00:00:26,07:00:26,0.0072222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230111,2,2301112,T3082,CAT 793D,Camion,26,17397,07:00:26,04:49:56,11:50:22,4.8325,1000,PRODUCCION,Op.Dinamico,0
230111,2,2301112,T3082,CAT 793D,Camion,17423,618,11:50:22,00:10:18,12:00:40,0.1716666666666666,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230111,2,2301112,T3082,CAT 793D,Camion,18041,18100,12:00:40,05:01:39,17:02:19,5.027777777777778,1000,PRODUCCION,Op.Dinamico,0
230111,2,2301112,T3082,CAT 793D,Camion,36141,804,17:02:20,00:13:23,17:15:43,0.2233333333333333,2010,COMBUSTIBLE,D.Proceso,0
230111,2,2301112,T3082,CAT 793D,Camion,36945,3208,17:15:44,00:53:28,18:09:12,0.8911111111111111,1000,PRODUCCION,Op.Dinamico,0
230111,2,2301112,T3082,CAT 793D,Camion,40153,946,18:09:13,00:15:45,18:24:58,0.2627777777777778,2005,LIMPIEZA EQUIPO,D.Proceso,0
230111,2,2301112,T3082,CAT 793D,Camion,41099,628,18:24:58,00:10:27,18:35:25,0.1744444444444444,1000,PRODUCCION,Op.Dinamico,0
230111,2,2301112,T3082,CAT 793D,Camion,41727,1473,18:35:27,00:24:32,18:59:59,0.4091666666666667,2206,CAMBIO DE TURNO,D.Laboral,0
230112,1,2301121,T3082,CAT 793D,Camion,0,11019,19:00:00,03:03:38,22:03:38,3.060833333333333,1000,PRODUCCION,Op.Dinamico,0
230112,1,2301121,T3082,CAT 793D,Camion,11019,1080,22:03:38,00:18:00,22:21:38,0.3,2008,CHEQUEO PRE-USO,D.Proceso,0
230112,1,2301121,T3082,CAT 793D,Camion,12099,982,22:21:39,00:16:22,22:38:01,0.2727777777777778,3304,INSPECCION PROGRAMADA,M.Planificado,0
230112,1,2301121,T3082,CAT 793D,Camion,13081,29315,22:38:01,08:08:35,1900-01-01 06:46:36,8.143055555555556,1000,PRODUCCION,Op.Dinamico,0
230112,1,2301121,T3082,CAT 793D,Camion,42396,319,06:46:35,00:05:18,06:51:53,0.0886111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230112,1,2301121,T3082,CAT 793D,Camion,42715,485,06:51:55,00:08:04,06:59:59,0.1347222222222222,1000,PRODUCCION,Op.Dinamico,0
230112,2,2301122,T3082,CAT 793D,Camion,0,42658,07:00:00,11:50:57,18:50:57,11.849444444444444,1000,PRODUCCION,Op.Dinamico,0
230112,2,2301122,T3082,CAT 793D,Camion,42658,542,18:50:57,00:09:01,18:59:58,0.1505555555555555,1000,PRODUCCION,Op.Dinamico,0
230113,1,2301131,T3082,CAT 793D,Camion,0,3560,19:00:00,00:59:19,19:59:19,0.9888888888888888,1000,PRODUCCION,Op.Dinamico,0
230113,1,2301131,T3082,CAT 793D,Camion,3560,4815,19:59:19,01:20:14,21:19:33,1.3375,2200,SIN OPERADOR,D.Laboral,0
230113,1,2301131,T3082,CAT 793D,Camion,8375,33459,21:19:34,09:17:38,1900-01-01 06:37:12,9.294166666666667,1000,PRODUCCION,Op.Dinamico,0
230113,1,2301131,T3082,CAT 793D,Camion,41834,168,06:37:14,00:02:47,06:40:01,0.0466666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230113,1,2301131,T3082,CAT 793D,Camion,42002,1198,06:40:01,00:19:57,06:59:58,0.3327777777777778,1000,PRODUCCION,Op.Dinamico,0
230113,2,2301132,T3082,CAT 793D,Camion,0,16941,07:00:00,04:42:21,11:42:21,4.7058333333333335,1000,PRODUCCION,Op.Dinamico,0
230113,2,2301132,T3082,CAT 793D,Camion,16941,4329,11:42:21,01:12:08,12:54:29,1.2025,2201,REFRIGERIO/COLACION,D.Laboral,0
230113,2,2301132,T3082,CAT 793D,Camion,21270,21930,12:54:30,06:05:30,19:00:00,6.091666666666667,1000,PRODUCCION,Op.Dinamico,0
230114,1,2301141,T3082,CAT 793D,Camion,0,34546,19:00:00,09:35:46,1900-01-01 04:35:46,9.596111111111112,1000,PRODUCCION,Op.Dinamico,0
230114,1,2301141,T3082,CAT 793D,Camion,34546,4816,04:35:46,01:20:15,05:56:01,1.3377777777777775,2201,REFRIGERIO/COLACION,D.Laboral,0
230114,1,2301141,T3082,CAT 793D,Camion,39362,670,05:56:01,00:11:09,06:07:10,0.1861111111111111,1000,PRODUCCION,Op.Dinamico,0
230114,1,2301141,T3082,CAT 793D,Camion,40032,3168,06:07:11,00:52:47,06:59:58,0.88,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230114,2,2301142,T3082,CAT 793D,Camion,0,8283,07:00:00,02:18:02,09:18:02,2.3008333333333333,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230114,2,2301142,T3082,CAT 793D,Camion,8283,1947,09:18:02,00:32:27,09:50:29,0.5408333333333334,2200,SIN OPERADOR,D.Laboral,0
230114,2,2301142,T3082,CAT 793D,Camion,10230,4486,09:50:30,01:14:46,11:05:16,1.2461111111111112,1000,PRODUCCION,Op.Dinamico,0
230114,2,2301142,T3082,CAT 793D,Camion,14716,213,11:05:15,00:03:32,11:08:47,0.0591666666666666,2400,OTRA DEMORA CONSECUENTE,D.Consecuente,0
230114,2,2301142,T3082,CAT 793D,Camion,14929,4724,11:08:49,01:18:44,12:27:33,1.3122222222222222,1000,PRODUCCION,Op.Dinamico,0
230114,2,2301142,T3082,CAT 793D,Camion,19653,3416,12:27:32,00:56:56,13:24:28,0.9488888888888888,2201,REFRIGERIO/COLACION,D.Laboral,0
230114,2,2301142,T3082,CAT 793D,Camion,23069,7028,13:24:29,01:57:08,15:21:37,1.9522222222222223,2200,SIN OPERADOR,D.Laboral,0
230114,2,2301142,T3082,CAT 793D,Camion,30097,7288,15:21:37,02:01:27,17:23:04,2.0244444444444443,1000,PRODUCCION,Op.Dinamico,0
230114,2,2301142,T3082,CAT 793D,Camion,37385,694,17:23:04,00:11:33,17:34:37,0.1927777777777777,2010,COMBUSTIBLE,D.Proceso,0
230114,2,2301142,T3082,CAT 793D,Camion,38079,5121,17:34:39,01:25:21,19:00:00,1.4225,1000,PRODUCCION,Op.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,0,4529,19:00:00,01:15:29,20:15:29,1.2580555555555557,1000,PRODUCCION,Op.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,4529,1262,20:15:29,00:21:02,20:36:31,0.3505555555555555,2001,LIMPIEZA DE AREA,D.Proceso,0
230115,1,2301151,T3082,CAT 793D,Camion,5791,12915,20:36:30,03:35:15,1900-01-01 00:11:45,3.5875,1000,PRODUCCION,Op.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,18706,200,00:11:46,00:03:19,00:15:05,0.0555555555555555,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,18906,2332,00:15:05,00:38:52,00:53:57,0.6477777777777778,1000,PRODUCCION,Op.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,21238,2211,00:53:58,00:36:51,01:30:49,0.6141666666666666,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230115,1,2301151,T3082,CAT 793D,Camion,23449,18767,01:30:49,05:12:47,06:43:36,5.213055555555556,1000,PRODUCCION,Op.Dinamico,0
230115,1,2301151,T3082,CAT 793D,Camion,42216,509,06:43:35,00:08:29,06:52:04,0.1413888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230115,1,2301151,T3082,CAT 793D,Camion,42725,475,06:52:04,00:07:55,06:59:59,0.1319444444444444,1000,PRODUCCION,Op.Dinamico,0
230115,2,2301152,T3082,CAT 793D,Camion,0,10980,07:00:00,03:02:59,10:02:59,3.05,1000,PRODUCCION,Op.Dinamico,0
230115,2,2301152,T3082,CAT 793D,Camion,10980,977,10:02:59,00:16:16,10:19:15,0.2713888888888889,2008,CHEQUEO PRE-USO,D.Proceso,0
230115,2,2301152,T3082,CAT 793D,Camion,11957,10893,10:19:17,03:01:33,13:20:50,3.0258333333333334,1000,PRODUCCION,Op.Dinamico,0
230115,2,2301152,T3082,CAT 793D,Camion,22850,3965,13:20:50,01:06:05,14:26:55,1.101388888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230115,2,2301152,T3082,CAT 793D,Camion,26815,15828,14:26:55,04:23:47,18:50:42,4.3966666666666665,1000,PRODUCCION,Op.Dinamico,0
230115,2,2301152,T3082,CAT 793D,Camion,42643,355,18:50:43,00:05:54,18:56:37,0.0986111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230115,2,2301152,T3082,CAT 793D,Camion,42998,202,18:56:37,00:03:22,18:59:59,0.0561111111111111,1000,PRODUCCION,Op.Dinamico,0
230116,1,2301161,T3082,CAT 793D,Camion,0,17262,19:00:00,04:47:42,23:47:42,4.795,1000,PRODUCCION,Op.Dinamico,0
230116,1,2301161,T3082,CAT 793D,Camion,17262,5483,23:47:42,01:31:22,1900-01-01 01:19:04,1.5230555555555556,2201,REFRIGERIO/COLACION,D.Laboral,0
230116,1,2301161,T3082,CAT 793D,Camion,22745,15212,01:19:05,04:13:31,05:32:36,4.225555555555555,1000,PRODUCCION,Op.Dinamico,0
230116,1,2301161,T3082,CAT 793D,Camion,37957,1010,05:32:37,00:16:49,05:49:26,0.2805555555555555,2010,COMBUSTIBLE,D.Proceso,0
230116,1,2301161,T3082,CAT 793D,Camion,38967,336,05:49:26,00:05:35,05:55:01,0.0933333333333333,2014,ESPERA DE COMBUSTIBLE,D.Proceso,0
230116,1,2301161,T3082,CAT 793D,Camion,39303,465,05:55:02,00:07:45,06:02:47,0.1291666666666666,2010,COMBUSTIBLE,D.Proceso,0
230116,1,2301161,T3082,CAT 793D,Camion,39768,2496,06:02:48,00:41:35,06:44:23,0.6933333333333334,1000,PRODUCCION,Op.Dinamico,0
230116,1,2301161,T3082,CAT 793D,Camion,42264,320,06:44:23,00:05:20,06:49:43,0.0888888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230116,1,2301161,T3082,CAT 793D,Camion,42584,616,06:49:44,00:10:15,06:59:59,0.1711111111111111,1000,PRODUCCION,Op.Dinamico,0
230116,2,2301162,T3082,CAT 793D,Camion,0,22750,07:00:00,06:19:10,13:19:10,6.319444444444445,1000,PRODUCCION,Op.Dinamico,0
230116,2,2301162,T3082,CAT 793D,Camion,22750,207,13:19:10,00:03:27,13:22:37,0.0575,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230116,2,2301162,T3082,CAT 793D,Camion,22957,20243,13:22:37,05:37:22,18:59:59,5.623055555555555,1000,PRODUCCION,Op.Dinamico,0
230117,1,2301171,T3082,CAT 793D,Camion,0,101,19:00:00,00:01:41,19:01:41,0.0280555555555555,1000,PRODUCCION,Op.Dinamico,0
230117,1,2301171,T3082,CAT 793D,Camion,101,139,19:01:41,00:02:18,19:03:59,0.0386111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230117,1,2301171,T3082,CAT 793D,Camion,240,11804,19:04:00,03:16:44,22:20:44,3.278888888888889,1000,PRODUCCION,Op.Dinamico,0
230117,1,2301171,T3082,CAT 793D,Camion,12044,1238,22:20:44,00:20:37,22:41:21,0.3438888888888889,2009,INSPECCION DE PROCESO,D.Proceso,0
230117,1,2301171,T3082,CAT 793D,Camion,13282,15504,22:41:22,04:18:24,1900-01-01 02:59:46,4.306666666666667,1000,PRODUCCION,Op.Dinamico,0
230117,1,2301171,T3082,CAT 793D,Camion,28786,2981,02:59:45,00:49:41,03:49:26,0.8280555555555555,2201,REFRIGERIO/COLACION,D.Laboral,0
230117,1,2301171,T3082,CAT 793D,Camion,31767,3949,03:49:26,01:05:49,04:55:15,1.0969444444444445,1000,PRODUCCION,Op.Dinamico,0
230117,1,2301171,T3082,CAT 793D,Camion,35716,7484,04:55:15,02:04:44,06:59:59,2.078888888888889,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230117,2,2301172,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230118,1,2301181,T3082,CAT 793D,Camion,0,2892,19:00:00,00:48:12,19:48:12,0.8033333333333333,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230118,1,2301181,T3082,CAT 793D,Camion,2892,20421,19:48:12,05:40:21,1900-01-01 01:28:33,5.6725,1000,PRODUCCION,Op.Dinamico,0
230118,1,2301181,T3082,CAT 793D,Camion,23313,664,01:28:33,00:11:03,01:39:36,0.1844444444444444,2010,COMBUSTIBLE,D.Proceso,0
230118,1,2301181,T3082,CAT 793D,Camion,23977,4790,01:39:37,01:19:50,02:59:27,1.3305555555555555,1000,PRODUCCION,Op.Dinamico,0
230118,1,2301181,T3082,CAT 793D,Camion,28767,4075,02:59:26,01:07:54,04:07:20,1.1319444444444444,2201,REFRIGERIO/COLACION,D.Laboral,0
230118,1,2301181,T3082,CAT 793D,Camion,32842,4714,04:07:22,01:18:33,05:25:55,1.3094444444444444,1000,PRODUCCION,Op.Dinamico,0
230118,1,2301181,T3082,CAT 793D,Camion,37556,211,05:25:56,00:03:31,05:29:27,0.0586111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230118,1,2301181,T3082,CAT 793D,Camion,37767,4408,05:29:26,01:13:27,06:42:53,1.2244444444444444,1000,PRODUCCION,Op.Dinamico,0
230118,1,2301181,T3082,CAT 793D,Camion,42175,779,06:42:54,00:12:59,06:55:53,0.2163888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230118,1,2301181,T3082,CAT 793D,Camion,42954,246,06:55:53,00:04:05,06:59:58,0.0683333333333333,1000,PRODUCCION,Op.Dinamico,0
230118,2,2301182,T3082,CAT 793D,Camion,0,10292,07:00:00,02:51:31,09:51:31,2.858888888888889,1000,PRODUCCION,Op.Dinamico,0
230118,2,2301182,T3082,CAT 793D,Camion,10292,1189,09:51:31,00:19:48,10:11:19,0.3302777777777778,2001,LIMPIEZA DE AREA,D.Proceso,0
230118,2,2301182,T3082,CAT 793D,Camion,11481,4526,10:11:21,01:15:25,11:26:46,1.2572222222222222,1000,PRODUCCION,Op.Dinamico,0
230118,2,2301182,T3082,CAT 793D,Camion,16007,3740,11:26:46,01:02:20,12:29:06,1.038888888888889,2201,REFRIGERIO/COLACION,D.Laboral,0
230118,2,2301182,T3082,CAT 793D,Camion,19747,22919,12:29:06,06:21:58,18:51:04,6.366388888888889,1000,PRODUCCION,Op.Dinamico,0
230118,2,2301182,T3082,CAT 793D,Camion,42666,182,18:51:05,00:03:01,18:54:06,0.0505555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230118,2,2301182,T3082,CAT 793D,Camion,42848,352,18:54:08,00:05:52,19:00:00,0.0977777777777777,1000,PRODUCCION,Op.Dinamico,0
230119,1,2301191,T3082,CAT 793D,Camion,0,15984,19:00:00,04:26:24,23:26:24,4.44,1000,PRODUCCION,Op.Dinamico,0
230119,1,2301191,T3082,CAT 793D,Camion,15984,1276,23:26:24,00:21:15,23:47:39,0.3544444444444444,2009,INSPECCION DE PROCESO,D.Proceso,0
230119,1,2301191,T3082,CAT 793D,Camion,17260,7467,23:47:40,02:04:27,1900-01-01 01:52:07,2.0741666666666667,1000,PRODUCCION,Op.Dinamico,0
230119,1,2301191,T3082,CAT 793D,Camion,24727,3885,01:52:07,01:04:44,02:56:51,1.0791666666666666,2201,REFRIGERIO/COLACION,D.Laboral,0
230119,1,2301191,T3082,CAT 793D,Camion,28612,7061,02:56:51,01:57:41,04:54:32,1.9613888888888888,1000,PRODUCCION,Op.Dinamico,0
230119,1,2301191,T3082,CAT 793D,Camion,35673,620,04:54:32,00:10:20,05:04:52,0.1722222222222222,2010,COMBUSTIBLE,D.Proceso,0
230119,1,2301191,T3082,CAT 793D,Camion,36293,5364,05:04:52,01:29:24,06:34:16,1.49,1000,PRODUCCION,Op.Dinamico,0
230119,1,2301191,T3082,CAT 793D,Camion,41657,603,06:34:17,00:10:03,06:44:20,0.1675,2005,LIMPIEZA EQUIPO,D.Proceso,0
230119,1,2301191,T3082,CAT 793D,Camion,42260,271,06:44:19,00:04:30,06:48:49,0.0752777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230119,1,2301191,T3082,CAT 793D,Camion,42531,669,06:48:51,00:11:08,06:59:59,0.1858333333333333,1000,PRODUCCION,Op.Dinamico,0
230119,2,2301192,T3082,CAT 793D,Camion,0,1007,07:00:00,00:16:46,07:16:46,0.2797222222222222,1000,PRODUCCION,Op.Dinamico,0
230119,2,2301192,T3082,CAT 793D,Camion,1007,12644,07:16:46,03:30:44,10:47:30,3.5122222222222224,1000,PRODUCCION,Op.Dinamico,0
230119,2,2301192,T3082,CAT 793D,Camion,13651,309,10:47:31,00:05:09,10:52:40,0.0858333333333333,2008,CHEQUEO PRE-USO,D.Proceso,0
230119,2,2301192,T3082,CAT 793D,Camion,13960,6277,10:52:40,01:44:36,12:37:16,1.743611111111111,1000,PRODUCCION,Op.Dinamico,0
230119,2,2301192,T3082,CAT 793D,Camion,20237,3272,12:37:16,00:54:31,13:31:47,0.9088888888888887,2201,REFRIGERIO/COLACION,D.Laboral,0
230119,2,2301192,T3082,CAT 793D,Camion,23509,19691,13:31:48,05:28:11,18:59:59,5.469722222222222,1000,PRODUCCION,Op.Dinamico,0
230120,1,2301201,T3082,CAT 793D,Camion,0,12144,19:00:00,03:22:23,22:22:23,3.373333333333333,1000,PRODUCCION,Op.Dinamico,0
230120,1,2301201,T3082,CAT 793D,Camion,12144,275,22:22:23,00:04:35,22:26:58,0.0763888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230120,1,2301201,T3082,CAT 793D,Camion,12419,7711,22:26:59,02:08:30,1900-01-01 00:35:29,2.1419444444444444,1000,PRODUCCION,Op.Dinamico,0
230120,1,2301201,T3082,CAT 793D,Camion,20130,16099,00:35:30,04:28:18,05:03:48,4.4719444444444445,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230120,1,2301201,T3082,CAT 793D,Camion,36229,645,05:03:48,00:10:45,05:14:33,0.1791666666666666,2010,COMBUSTIBLE,D.Proceso,0
230120,1,2301201,T3082,CAT 793D,Camion,36874,121,05:14:34,00:02:00,05:16:34,0.0336111111111111,1000,PRODUCCION,Op.Dinamico,0
230120,1,2301201,T3082,CAT 793D,Camion,36995,1175,05:16:35,00:19:35,05:36:10,0.3263888888888889,2009,INSPECCION DE PROCESO,D.Proceso,0
230120,1,2301201,T3082,CAT 793D,Camion,38170,5030,05:36:09,01:23:50,06:59:59,1.397222222222222,1000,PRODUCCION,Op.Dinamico,0
230120,2,2301202,T3082,CAT 793D,Camion,0,2212,07:00:00,00:36:51,07:36:51,0.6144444444444445,1000,PRODUCCION,Op.Dinamico,0
230120,2,2301202,T3082,CAT 793D,Camion,2212,922,07:36:51,00:15:22,07:52:13,0.2561111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230120,2,2301202,T3082,CAT 793D,Camion,3134,8314,07:52:14,02:18:33,10:10:47,2.3094444444444444,1000,PRODUCCION,Op.Dinamico,0
230120,2,2301202,T3082,CAT 793D,Camion,11448,31752,10:10:48,08:49:11,18:59:59,8.82,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230121,1,2301211,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230121,2,2301212,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230122,1,2301221,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230122,2,2301222,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230123,1,2301231,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230123,2,2301232,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230124,1,2301241,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230124,2,2301242,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230125,1,2301251,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230125,2,2301252,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230126,1,2301261,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230126,2,2301262,T3082,CAT 793D,Camion,0,43200,07:00:00,12:00:00,19:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230127,1,2301271,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230127,2,2301272,T3082,CAT 793D,Camion,0,8766,07:00:00,02:26:05,09:26:05,2.435,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230127,2,2301272,T3082,CAT 793D,Camion,8766,12847,09:26:05,03:34:07,13:00:12,3.568611111111111,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230127,2,2301272,T3082,CAT 793D,Camion,21613,21587,13:00:12,05:59:46,18:59:58,5.996388888888889,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230128,1,2301281,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230128,2,2301282,T3082,CAT 793D,Camion,0,39496,07:00:00,10:58:16,17:58:16,10.971111111111112,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230128,2,2301282,T3082,CAT 793D,Camion,39496,688,17:58:16,00:11:28,18:09:44,0.1911111111111111,1000,PRODUCCION,Op.Dinamico,0
230128,2,2301282,T3082,CAT 793D,Camion,40184,3016,18:09:43,00:50:15,18:59:58,0.8377777777777777,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230129,1,2301291,T3082,CAT 793D,Camion,0,14117,19:00:00,03:55:16,22:55:16,3.921388888888889,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230129,1,2301291,T3082,CAT 793D,Camion,14117,15722,22:55:16,04:22:02,1900-01-01 03:17:18,4.367222222222222,1000,PRODUCCION,Op.Dinamico,0
230129,1,2301291,T3082,CAT 793D,Camion,29839,3527,03:17:19,00:58:46,04:16:05,0.9797222222222224,2201,REFRIGERIO/COLACION,D.Laboral,0
230129,1,2301291,T3082,CAT 793D,Camion,33366,8887,04:16:06,02:28:06,06:44:12,2.468611111111111,1000,PRODUCCION,Op.Dinamico,0
230129,1,2301291,T3082,CAT 793D,Camion,42253,416,06:44:12,00:06:56,06:51:08,0.1155555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230129,1,2301291,T3082,CAT 793D,Camion,42669,531,06:51:08,00:08:50,06:59:58,0.1475,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,0,3021,07:00:00,00:50:20,07:50:20,0.8391666666666666,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,3021,4314,07:50:20,01:11:54,09:02:14,1.1983333333333333,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230129,2,2301292,T3082,CAT 793D,Camion,7335,30166,09:02:14,08:22:45,17:24:59,8.379444444444445,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,37501,788,17:25:01,00:13:07,17:38:08,0.2188888888888888,2005,LIMPIEZA EQUIPO,D.Proceso,0
230129,2,2301292,T3082,CAT 793D,Camion,38289,78,17:38:09,00:01:17,17:39:26,0.0216666666666666,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,38367,1474,17:39:27,00:24:34,18:04:01,0.4094444444444444,2002,VOLADURA,D.Proceso,0
230129,2,2301292,T3082,CAT 793D,Camion,39841,339,18:04:00,00:05:39,18:09:39,0.0941666666666666,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,40180,1980,18:09:39,00:33:00,18:42:39,0.55,4001,ACCION DE COMUNIDAD,O.D.Externa,0
230129,2,2301292,T3082,CAT 793D,Camion,42160,106,18:42:39,00:01:46,18:44:25,0.0294444444444444,1000,PRODUCCION,Op.Dinamico,0
230129,2,2301292,T3082,CAT 793D,Camion,42266,389,18:44:26,00:06:28,18:50:54,0.1080555555555555,2206,CAMBIO DE TURNO,D.Laboral,0
230129,2,2301292,T3082,CAT 793D,Camion,42655,545,18:50:54,00:09:04,18:59:58,0.1513888888888888,1000,PRODUCCION,Op.Dinamico,0
230130,1,2301301,T3082,CAT 793D,Camion,0,481,19:00:00,00:08:00,19:08:00,0.1336111111111111,1000,PRODUCCION,Op.Dinamico,0
230130,1,2301301,T3082,CAT 793D,Camion,481,580,19:08:00,00:09:40,19:17:40,0.1611111111111111,2009,INSPECCION DE PROCESO,D.Proceso,0
230130,1,2301301,T3082,CAT 793D,Camion,1061,9847,19:17:41,02:44:07,22:01:48,2.7352777777777777,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230130,1,2301301,T3082,CAT 793D,Camion,10908,6925,22:01:47,01:55:25,23:57:12,1.9236111111111112,1000,PRODUCCION,Op.Dinamico,0
230130,1,2301301,T3082,CAT 793D,Camion,17833,627,23:57:12,00:10:26,1900-01-01 00:07:38,0.1741666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230130,1,2301301,T3082,CAT 793D,Camion,18460,556,00:07:39,00:09:15,00:16:54,0.1544444444444444,2010,COMBUSTIBLE,D.Proceso,0
230130,1,2301301,T3082,CAT 793D,Camion,19016,5281,00:16:56,01:28:00,01:44:56,1.4669444444444444,1000,PRODUCCION,Op.Dinamico,0
230130,1,2301301,T3082,CAT 793D,Camion,24297,3608,01:44:56,01:00:07,02:45:03,1.002222222222222,2201,REFRIGERIO/COLACION,D.Laboral,0
230130,1,2301301,T3082,CAT 793D,Camion,27905,14150,02:45:05,03:55:50,06:40:55,3.9305555555555554,1000,PRODUCCION,Op.Dinamico,0
